Applicant ID,Business Structure,Country,Location,NAICS,Business Ownership (1),Business Ownership (2),Business Ownership (3),Business Ownership (4),Business Ownership (5),Personal Credit Score,Business Credit Score,Annual Revenue (2 years ago),Annual Revenue (1 year ago),Annual Revenue (latest year),Net Profit Margin,Business Debt (2 years ago),Business Debt (1 year ago),Business Debt (latest year),NOI (2 years ago),NOI (1 year ago),NOI (latest year),DSCR (2 years ago),DSCR (1 year ago),DSCR (latest year),Industry Experience,Managerial Experience,Years in Business,Collateral Availability,Loan Amount,Fast Approval,For Profit,Acquisition Request,Working Capital,Business Expansion,Equipment Purchase or Leasing,Inventory Purchase,Real Estate Acquisition or Improvement,Business Acquisition or Buyout,Refinancing Existing Debt,Emergency Funds,Franchise Financing,Contract Financing,Licensing or Permits,Line of Credit Establishment
1,Sole Proprietorship,US,"Little Rock, AR",931170,100,0,0,0,0,588,159,1235000,652000,4743000,19.84,487792,357492,707456,541449,554112,940916,1.11,1.55,1.33,19,7,13,True,275000,True,True,False,False,False,False,False,True,False,True,True,True,True,False,False
2,Sole Proprietorship,US,"Indianapolis, IN",931520,76,24,0,0,0,686,134,4517000,4472000,2590000,72.57,2065708,1109736,1253007,2685420,1220709,1879510,1.3,1.1,1.5,15,0,7,True,1895000,False,True,False,False,True,True,True,True,True,True,False,True,False,False,False
3,S Corporation (S-Corp),US,"Spokane, WA",624410,76,24,0,0,0,752,195,1015000,1967000,4063000,15.3,100805,1527496,731302,136086,1099797,621606,1.35,0.72,0.85,2,6,8,True,2725000,False,True,False,False,True,False,False,False,True,False,True,False,True,True,True
4,S Corporation (S-Corp),US,"Albuquerque, NM",922160,61,39,0,0,0,591,195,2286000,1703000,2965000,79.81,1292297,727975,1631928,1163067,1099242,2366295,0.9,1.51,1.45,12,2,3,True,805000,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True
5,LLC,US,"St. Louis, MO",621420,70,30,0,0,0,608,100,4012000,3083000,2887000,54.16,3384209,1182025,1166806,3824156,1489351,1563520,1.13,1.26,1.34,7,11,11,True,60000,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False
6,LLC,US,"Colorado Springs, CO",621420,72,28,0,0,0,687,134,1357000,2894000,1971000,47.21,69405,362547,704994,79815,601828,930592,1.15,1.66,1.32,15,6,10,True,105000,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True
7,LLC,US,"Glendale, CA",451211,100,0,0,0,0,569,132,2113000,285000,4409000,66.6,913243,141171,4022733,821918,162346,2936595,0.9,1.15,0.73,6,18,7,True,500000,False,True,True,True,True,False,False,False,True,False,True,True,False,False,False
8,LLC,US,"Providence, RI",441110,80,20,0,0,0,678,190,1181000,1245000,4237000,38.74,245844,424610,2525179,346640,679376,1641366,1.41,1.6,0.65,6,16,11,True,965000,False,True,False,False,True,True,True,True,False,True,False,True,False,False,False
9,LLC,US,"Boise, ID",926120,53,47,0,0,0,494,131,2458000,2837000,445000,52.84,1516897,67263,139140,1334869,64572,235146,0.88,0.96,1.69,13,1,4,True,2925000,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False
10,LLC,US,"Los Angeles, CA",811121,100,0,0,0,0,737,140,1395000,1708000,2322000,98.35,672817,900072,3128295,820836,1305104,2283655,1.22,1.45,0.73,13,6,9,True,735000,False,True,True,True,False,True,False,True,False,True,False,False,False,True,False
11,LLC,US,"McAllen, TX",611110,60,40,0,0,0,770,119,2491000,4935000,679000,16.52,485518,450169,132004,830235,486182,112203,1.71,1.08,0.85,2,12,0,True,50000,True,True,True,True,False,False,True,True,True,False,True,True,False,False,False
12,S Corporation (S-Corp),US,"Pasadena, CA",541430,100,0,0,0,0,449,199,4338000,3905000,1315000,80.54,3158047,3145667,751136,3631754,3082753,1059101,1.15,0.98,1.41,6,5,0,True,560000,False,True,True,True,False,False,True,True,False,False,False,False,True,True,False
13,LLC,US,"Kansas City, KS",811121,100,0,0,0,0,667,174,1257000,4446000,2112000,85.54,462524,3482093,1737070,605906,4178511,1806552,1.31,1.2,1.04,3,0,6,True,2885000,False,True,True,True,False,True,False,False,False,True,False,True,True,True,True
14,Sole Proprietorship,US,"Carrollton, TX",931310,100,0,0,0,0,504,136,3749000,1823000,4429000,38.72,2314518,1355563,1441017,3147744,1802898,1714810,1.36,1.33,1.19,19,8,4,True,975000,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False
15,S Corporation (S-Corp),US,"Salem, OR",931160,62,38,0,0,0,774,185,2592000,2684000,244000,68.83,494000,2799924,110490,637260,2603929,167944,1.29,0.93,1.52,0,18,0,True,735000,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True
16,LLC,US,"Shreveport, LA",931230,52,24,24,0,0,513,157,3240000,3285000,4038000,3.06,1097493,710545,154646,1525515,909497,123716,1.39,1.28,0.8,10,16,12,True,810000,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False
17,Sole Proprietorship,US,"Glendale, AZ",931390,39,35,26,0,0,564,156,2522000,494000,1401000,15.69,519272,255728,124163,685439,324774,219768,1.32,1.27,1.77,16,8,10,True,500000,False,True,False,False,False,False,False,True,False,False,True,True,True,True,False
18,LLC,US,"Kent, WA",453920,100,0,0,0,0,722,127,195000,4460000,2274000,88.83,235580,2812979,1453281,188464,4163208,2020060,0.8,1.48,1.39,4,0,13,True,2245000,False,True,False,False,True,True,True,True,True,False,False,True,False,True,False
19,LLC,US,"Memphis, TN",445292,74,26,0,0,0,722,162,3978000,1328000,2728000,8.08,1712007,931689,176363,2071528,1229829,220453,1.21,1.32,1.25,6,9,13,True,470000,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False
20,Sole Proprietorship,US,"Shreveport, LA",541430,100,0,0,0,0,819,153,2811000,519000,837000,30.88,2012030,143161,203547,2273593,150319,258504,1.13,1.05,1.27,16,1,3,True,745000,False,True,True,True,True,False,False,True,True,False,False,False,False,True,True
